time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
0,0,SATELLITE,28.249510435463705,108.03890093269702,630618.125
0,1,SATELLITE,20.466310093200953,115.94598553857817,629688.3125
0,2,SATELLITE,38.856949603297124,104.35359723393577,632557.9375
0,3,SATELLITE,31.960613466267386,114.25156586965976,631223.125
0,4,SATELLITE,24.408968489699113,122.702818476905,630096.75
0,5,SATELLITE,35.50960707976269,120.10345338447324,631880.5
0,6,SATELLITE,24.408983857624744,111.47982729314438,630095.5625
0,7,SATELLITE,31.960620296456558,119.93107307020045,631222.125
0,8,SATELLITE,12.363022326995662,111.11202843652838,629308.4375
0,9,SATELLITE,20.466320338484707,118.23676268430876,629687.0625
0,10,SATELLITE,28.249512143010996,126.14384046000073,630617.0
0,11,SATELLITE,35.50962074014103,135.2557089637696,631879.5625
0,12,GROUND_STATION,14.604200,120.982200,0.0
0,13,GROUND_STATION,38.913811,121.602322,0.0
100000000,0,SATELLITE,28.245103255901753,108.04338836698172,630617.4375
100000000,1,SATELLITE,20.461665564565344,115.94990606716176,629687.875
100000000,2,SATELLITE,38.85318275396986,104.35946436643282,632557.125
100000000,3,SATELLITE,31.956375333887394,114.25644262472714,631222.375
100000000,4,SATELLITE,24.404428121448348,122.70699855267704,630096.25
100000000,5,SATELLITE,35.50558068324697,120.10878093202585,631879.75
100000000,6,SATELLITE,24.413524225875513,111.48400053872726,630096.125
100000000,7,SATELLITE,31.96485842883655,119.93594982526784,631222.875
100000000,8,SATELLITE,12.367806874509256,111.11560062546428,629308.5
100000000,9,SATELLITE,20.470964867120315,118.24068321289234,629687.4375
100000000,10,SATELLITE,28.253917615025657,126.1483347244746,630617.6875
100000000,11,SATELLITE,35.51365055175134,135.26105017170056,631880.375
100000000,12,GROUND_STATION,14.604200,120.982200,0.0
100000000,13,GROUND_STATION,38.913811,121.602322,0.0
200000000,0,SATELLITE,28.240696076339805,108.0478826314556,630616.8125
200000000,1,SATELLITE,20.457019328382444,115.95382659574535,629687.5
200000000,2,SATELLITE,38.8494159046426,104.36533149892985,632556.3125
200000000,3,SATELLITE,31.9521372015074,114.26131254960536,631221.6875
200000000,4,SATELLITE,24.399887753197582,122.71117862844909,630095.6875
200000000,5,SATELLITE,35.50155428673125,120.11412213995679,631878.9375
200000000,6,SATELLITE,24.418064594126278,111.48818061449931,630096.6875
200000000,7,SATELLITE,31.969096561216542,119.94082658033523,631223.5625
200000000,8,SATELLITE,12.372592275796496,111.1191728144002,629308.5
200000000,9,SATELLITE,20.47561110330322,118.24460374147593,629687.875
200000000,10,SATELLITE,28.258324794587608,126.15282898894847,630618.3125
200000000,11,SATELLITE,35.51767694826706,135.26637771925317,631881.125
200000000,12,GROUND_STATION,14.604200,120.982200,0.0
200000000,13,GROUND_STATION,38.913811,121.602322,0.0
300000000,0,SATELLITE,28.236288896777854,108.05237006574029,630616.125
300000000,1,SATELLITE,20.45237309219954,115.95774712432893,629687.125
300000000,2,SATELLITE,38.84564905531534,104.37119180123773,632555.5625
300000000,3,SATELLITE,31.947899069127406,114.26618930467275,631220.9375
300000000,4,SATELLITE,24.395347384946817,122.71534504384279,630095.125
300000000,5,SATELLITE,35.49752447512094,120.1194496875094,631878.125
300000000,6,SATELLITE,24.422604962377044,111.49235386008219,630097.25
300000000,7,SATELLITE,31.97333127850195,119.94570333540263,631224.3125
300000000,8,SATELLITE,12.377376823310088,111.12274500333612,629308.5625
300000000,9,SATELLITE,20.480255631938824,118.24852427005952,629688.25
300000000,10,SATELLITE,28.262730266602265,126.15732325342233,630619.0
300000000,11,SATELLITE,35.521703344782786,135.27170526680578,631881.9375
300000000,12,GROUND_STATION,14.604200,120.982200,0.0
300000000,13,GROUND_STATION,38.913811,121.602322,0.0
400000000,0,SATELLITE,28.231881717215902,108.05685750002499,630615.5
400000000,1,SATELLITE,20.44772856356393,115.96166765291252,629686.6875
400000000,2,SATELLITE,38.84188220598808,104.37705893373477,632554.75
400000000,3,SATELLITE,31.943660936747413,114.27105922955097,631220.1875
400000000,4,SATELLITE,24.390805309148757,122.71952511961484,630094.5625
400000000,5,SATELLITE,35.493498078605214,120.12477723506201,631877.375
400000000,6,SATELLITE,24.42714533062781,111.49652710566507,630097.75
400000000,7,SATELLITE,31.97756941088194,119.95058009047001,631225.0625
400000000,8,SATELLITE,12.382161370823683,111.12631719227204,629308.5625
400000000,9,SATELLITE,20.484900160574433,118.2524447986431,629688.625
400000000,10,SATELLITE,28.267135738616922,126.16181751789621,630619.6875
400000000,11,SATELLITE,35.525729741298505,135.27704647473672,631882.6875
400000000,12,GROUND_STATION,14.604200,120.982200,0.0
400000000,13,GROUND_STATION,38.913811,121.602322,0.0
500000000,0,SATELLITE,28.22747453765395,108.06135176449885,630614.8125
500000000,1,SATELLITE,20.44308232738103,115.96558818149612,629686.3125
500000000,2,SATELLITE,38.838115356660815,104.38291923604264,632553.9375
500000000,3,SATELLITE,31.939419389272835,114.27593598461836,631219.4375
500000000,4,SATELLITE,24.38626494089799,122.72369153500854,630094.0625
500000000,5,SATELLITE,35.48946826699491,120.13010478261462,631876.5625
500000000,6,SATELLITE,24.431685698878574,111.50070718143712,630098.3125
500000000,7,SATELLITE,31.981807543261937,119.9554568455374,631225.8125
500000000,8,SATELLITE,12.386945918337277,111.12988938120796,629308.5625
500000000,9,SATELLITE,20.489546396757337,118.25636532722669,629689.0625
500000000,10,SATELLITE,28.271542918178874,126.16631178237007,630620.3125
500000000,11,SATELLITE,35.52975613781423,135.28237402228933,631883.5
500000000,12,GROUND_STATION,14.604200,120.982200,0.0
500000000,13,GROUND_STATION,38.913811,121.602322,0.0
600000000,0,SATELLITE,28.223067358092003,108.06583919878355,630614.125
600000000,1,SATELLITE,20.43843609119813,115.9695087100797,629685.9375
600000000,2,SATELLITE,38.83434509223897,104.38878636853968,632553.1875
600000000,3,SATELLITE,31.935181256892843,114.28080590949658,631218.6875
600000000,4,SATELLITE,24.38172286509993,122.7278716107806,630093.5
600000000,5,SATELLITE,35.4854384553846,120.13543233016723,631875.8125
600000000,6,SATELLITE,24.43622606712934,111.50488042702,630098.875
600000000,7,SATELLITE,31.986042260547343,119.96033360060478,631226.5625
600000000,8,SATELLITE,12.391730465850872,111.13346157014387,629308.625
600000000,9,SATELLITE,20.494190925392946,118.26028585581028,629689.4375
600000000,10,SATELLITE,28.27594839019353,126.1707923864656,630621.0
600000000,11,SATELLITE,35.53377911923537,135.28771523022027,631884.25
600000000,12,GROUND_STATION,14.604200,120.982200,0.0
600000000,13,GROUND_STATION,38.913811,121.602322,0.0
700000000,0,SATELLITE,28.21866017853005,108.07032663306825,630613.5
700000000,1,SATELLITE,20.43378985501523,115.97342923866329,629685.5
700000000,2,SATELLITE,38.830578242911706,104.39464667084755,632552.375
700000000,3,SATELLITE,31.93094312451285,114.2856758343748,631217.9375
